id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
26602,9/9/12 4:29,9/9/12 4:34,10.65,1,-122.402528,37.778475,-122.401403,37.752238,18,113
26603,9/8/12 23:24,9/8/12 23:42,22,1,-122.445625,37.771238,-122.403737,37.787672,88,5
26604,9/9/12 2:43,9/9/12 2:46,6.8,1,-122.437063,37.772245,-122.449532,37.774513,84,87
26605,9/9/12 14:29,9/9/12 14:38,9,1,-122.438238,37.800577,-122.413667,37.805593,50,41
26606,9/9/12 13:02,9/9/12 13:10,10.65,1,-122.395387,37.776707,-122.416802,37.757277,109,101
26607,9/10/12 7:09,9/10/12 7:17,10.55,1,-122.422475,37.787003,-122.405213,37.771365,75,19
26608,9/10/12 7:12,9/10/12 7:20,8.45,1,-122.413567,37.788863,-122.430312,37.794873,6,49
26609,9/9/12 22:46,9/9/12 23:05,54.78,1,-122.384148,37.616682,-122.40112,37.790892,239,4
26610,9/9/12 21:04,9/9/12 21:12,10.1,1,-122.43586,37.799773,-122.410738,37.792268,44,28
26611,9/10/12 7:27,9/10/12 7:33,16.5,1,-122.386923,37.617473,-122.400773,37.65857,239,212
26612,9/9/12 18:21,9/9/12 18:32,12.3,1,-122.440968,37.773797,-122.410657,37.757533,85,117
26613,9/9/12 18:11,9/9/12 18:21,10.1,1,-122.416495,37.772338,-122.441875,37.774532,107,87
26614,9/9/12 11:48,9/9/12 11:52,7.5,1,-122.412865,37.739198,-122.393333,37.736332,122,141
26615,9/9/12 7:37,9/9/12 7:50,34.3,1,-122.433307,37.733302,-122.385137,37.614865,133,239
26616,9/9/12 3:19,9/9/12 3:34,13.4,1,-122.398253,37.796697,-122.43389,37.789013,22,47
26617,9/9/12 2:05,9/9/12 2:36,59.65,1,-122.416083,37.760435,-122.421845,37.605248,116,242
26618,9/9/12 0:28,9/9/12 0:37,11.2,1,-122.398245,37.779365,-122.42212,37.793157,18,33
26619,9/9/12 1:26,9/9/12 1:34,10.65,1,-122.397662,37.77921,-122.416925,37.796937,18,35
26620,9/9/12 1:19,9/9/12 1:25,7.35,1,-122.403585,37.787692,-122.397762,37.779285,5,18
26621,9/8/12 22:54,9/8/12 23:05,11.75,2,-122.434045,37.75095,-122.413143,37.77111,97,107
26622,9/8/12 22:27,9/8/12 22:30,5.7,1,-122.404048,37.782035,-122.409827,37.775252,21,20
26623,9/8/12 20:17,9/8/12 20:44,0,1,-122.40084,37.796652,-122.397292,37.793703,24,1
26624,9/9/12 3:19,9/9/12 3:33,16.15,1,-122.402482,37.778442,-122.431798,37.741268,18,130
26625,9/9/12 1:57,9/9/12 2:03,11.2,1,-122.404532,37.796402,-122.377188,37.798652,24,0
26626,9/9/12 8:45,9/9/12 8:54,12.3,1,-122.423025,37.776908,-122.441983,37.754202,79,93
26627,9/9/12 9:18,9/9/12 9:31,26.4,4,-122.39992,37.783255,-122.462362,37.724845,21,169
26628,9/9/12 13:27,9/9/12 13:31,6.9,1,-122.436448,37.800785,-122.424778,37.805307,50,40
26629,9/9/12 13:28,9/9/12 13:41,16.15,1,-122.474568,37.80772,-122.451938,37.769355,0,88
26630,9/9/12 18:28,9/9/12 18:43,13.95,1,-122.406955,37.789045,-122.437618,37.774262,5,85
26631,9/10/12 2:07,9/10/12 2:18,10.1,1,-122.437062,37.772207,-122.417055,37.746257,84,122
26632,9/7/12 20:36,9/7/12 20:44,9,1,-122.433722,37.787842,-122.413242,37.786812,73,7
26633,9/7/12 20:54,9/7/12 21:00,7.9,1,-122.418577,37.787032,-122.409265,37.799522,30,36
26634,9/7/12 21:01,9/7/12 21:04,6.25,1,-122.409168,37.799522,-122.421788,37.796237,36,34
26635,9/7/12 21:19,9/7/12 21:29,10.65,1,-122.452978,37.769228,-122.423935,37.76246,88,102
26636,9/7/12 21:27,9/7/12 21:38,13.4,1,-122.435092,37.762098,-122.46956,37.77963,103,64
26637,9/7/12 21:40,9/7/12 21:46,7.9,1,-122.418395,37.788023,-122.442975,37.78487,31,74
26638,9/7/12 21:44,9/7/12 21:55,15.6,1,-122.413235,37.787233,-122.417425,37.746118,7,122
26639,9/7/12 22:08,9/7/12 22:16,8.45,1,-122.423025,37.776883,-122.430695,37.761572,79,103
26640,9/7/12 22:13,9/7/12 22:16,5.7,1,-122.405785,37.790568,-122.414353,37.791832,5,28
26641,9/7/12 22:16,9/7/12 22:36,20,1,-122.425567,37.74622,-122.40463,37.796318,128,24
26642,9/6/12 14:55,9/6/12 15:03,10.1,1,-122.412803,37.785857,-122.417387,37.807608,7,41
26643,9/6/12 8:18,9/6/12 8:26,9,1,-122.41141,37.786722,-122.40485,37.774123,7,19
26644,9/6/12 17:46,9/6/12 18:00,13.4,4,-122.41099,37.786063,-122.406118,37.807037,7,41
26645,9/6/12 17:50,9/6/12 18:07,12.85,1,-122.404795,37.785223,-122.389263,37.79047,12,16
26646,9/6/12 14:27,9/6/12 14:41,14.5,1,-122.424677,37.793577,-122.398095,37.779752,46,18
26647,9/6/12 15:28,9/6/12 15:39,11.2,1,-122.43241,37.789927,-122.403533,37.780388,47,21
26648,9/6/12 13:35,9/6/12 13:52,43.45,1,-122.384945,37.615313,-122.405042,37.7817,239,11
26649,9/6/12 19:44,9/6/12 19:52,10.65,1,-122.401382,37.79498,-122.432323,37.803303,24,43
26650,9/6/12 19:58,9/6/12 20:11,14.5,1,-122.421045,37.755785,-122.410562,37.791683,102,29
26651,9/6/12 20:12,9/6/12 20:22,10.1,1,-122.410567,37.791628,-122.417662,37.808033,29,41
26652,9/6/12 20:17,9/6/12 20:25,9,4,-122.408597,37.79958,-122.418257,37.787953,37,31
26653,9/6/12 20:26,9/6/12 20:38,14.5,1,-122.431207,37.772042,-122.41388,37.80281,81,39
26654,9/6/12 21:33,9/6/12 21:45,17.4,1,-122.408348,37.787333,-122.43031,37.78824,7,73
26655,9/6/12 22:27,9/6/12 22:32,10.9,1,-122.450987,37.76944,-122.4353,37.760925,88,94
26656,9/8/12 1:09,9/8/12 1:19,15.05,1,-122.397838,37.779383,-122.41828,37.744165,18,123
26657,9/8/12 1:52,9/8/12 2:00,10.1,1,-122.419313,37.76142,-122.44662,37.757642,101,93
26658,9/8/12 1:55,9/8/12 2:02,9,1,-122.420977,37.755433,-122.423377,37.778508,101,79
26659,9/8/12 3:25,9/8/12 3:32,12,1,-122.417133,37.776808,-122.40485,37.793165,10,26
26660,9/8/12 3:32,9/8/12 3:48,16.7,1,-122.41072,37.792333,-122.447015,37.77879,28,69
26661,9/8/12 4:48,9/8/12 5:01,21.1,2,-122.419185,37.760092,-122.42558,37.710828,101,159
26662,9/8/12 2:08,9/8/12 2:18,20,1,-122.420693,37.79063,-122.471837,37.765485,32,176
26663,9/8/12 2:22,9/8/12 2:26,6.8,1,-122.412447,37.7731,-122.39898,37.783612,20,21
26664,9/8/12 8:50,9/8/12 9:01,12.3,1,-122.407902,37.787842,-122.414863,37.805507,0,41
26665,9/8/12 2:49,9/8/12 2:54,7.35,1,-122.437978,37.775522,-122.434158,37.756887,85,103
26666,9/8/12 0:48,9/8/12 0:50,5.7,1,-122.420025,37.768105,-122.418977,37.75717,106,101
26667,9/7/12 22:00,9/7/12 22:08,9,1,-122.430085,37.770088,-122.453123,37.774428,81,87
26668,9/6/12 16:45,9/6/12 16:56,11.2,1,-122.445017,37.802482,-122.434215,37.775433,51,85
26669,9/6/12 16:31,9/6/12 16:42,12.3,1,-122.40355,37.792113,-122.443423,37.798042,2,50
26670,9/6/12 15:29,9/6/12 15:39,11.75,2,-122.440508,37.78345,-122.422292,37.768068,74,105
26671,9/6/12 19:49,9/6/12 20:10,0.2,1,-122.412985,37.77513,-122.39624,37.613757,20,239
26672,9/6/12 23:18,9/6/12 23:29,17.8,1,-122.413312,37.765417,-122.405285,37.718203,107,153
26673,9/6/12 21:17,9/6/12 21:33,16.7,1,-122.466755,37.770305,-122.413953,37.790415,0,29
26674,9/6/12 5:52,9/6/12 5:58,7.35,2,-122.395627,37.790277,-122.417172,37.789878,14,32
26675,9/6/12 19:14,9/6/12 19:23,11.2,1,-122.395437,37.776692,-122.421712,37.787793,109,31
26676,9/6/12 22:38,9/6/12 22:45,10.1,1,-122.395108,37.776953,-122.42439,37.766967,109,105
26677,9/7/12 6:59,9/7/12 7:06,10.1,1,-122.407987,37.788125,-122.424243,37.800365,0,40
26678,9/6/12 15:07,9/6/12 15:19,13.4,1,-122.384298,37.736897,-122.418868,37.756405,144,101
26679,9/7/12 7:21,9/7/12 7:30,9.55,1,-122.395375,37.776717,-122.399455,37.795165,109,22
26680,9/7/12 7:46,9/7/12 7:56,10.65,1,-122.412003,37.801445,-122.415163,37.77848,36,9
26681,9/7/12 7:48,9/7/12 8:07,43.1,1,-122.404863,37.785563,-122.386013,37.617985,12,239
26682,9/7/12 7:58,9/7/12 8:11,12.85,1,-122.432838,37.781337,-122.396148,37.785047,78,16
26683,9/7/12 18:13,9/7/12 19:05,70.95,1,-122.390145,37.615135,-122.409563,37.791857,239,29
26684,9/9/12 19:56,9/9/12 20:03,9,1,-122.419322,37.7992,-122.408858,37.788532,34,6
26685,9/10/12 6:52,9/10/12 7:03,12.85,1,-122.425322,37.79557,-122.395547,37.776585,46,109
26686,9/10/12 7:31,9/10/12 7:41,12.65,1,-122.424887,37.785845,-122.395913,37.776332,74,109
26687,9/10/12 7:36,9/10/12 7:43,10.1,1,-122.421673,37.785692,-122.407572,37.764693,75,107
26688,9/8/12 0:46,9/8/12 0:57,17.5,1,-122.397565,37.794012,-122.454745,37.786002,1,70
26689,9/8/12 0:42,9/8/12 0:48,13.1,1,-122.417325,37.791053,-122.441962,37.776437,32,69
26690,9/7/12 23:51,9/8/12 0:03,14.5,1,-122.392625,37.778873,-122.443488,37.776158,109,87
26691,9/7/12 16:06,9/7/12 16:19,13.95,1,-122.431768,37.770283,-122.398,37.77943,84,18
26692,9/7/12 10:19,9/7/12 10:49,29.35,1,-122.44625,37.757845,-122.436062,37.799963,93,44
26693,9/7/12 5:51,9/7/12 6:04,14.5,1,-122.409697,37.791935,-122.440653,37.771835,29,88
26694,9/8/12 3:12,9/8/12 3:25,16.3,1,-122.445613,37.791088,-122.41788,37.785465,49,30
26695,9/8/12 0:00,9/8/12 0:15,17.8,1,-122.396545,37.793898,-122.448963,37.782402,1,70
26696,9/7/12 23:44,9/7/12 23:46,7.6,1,-122.42892,37.797907,-122.422218,37.799717,45,34
26697,9/7/12 22:57,9/7/12 23:15,17.8,1,-122.467743,37.784247,-122.420622,37.760118,65,101
26698,9/10/12 5:23,9/10/12 5:39,42,2,-122.427887,37.764632,-122.38536,37.614798,104,239
26699,9/10/12 0:10,9/10/12 0:20,15.3,1,-122.398858,37.7933,-122.440975,37.790627,1,48
26700,9/9/12 23:00,9/9/12 23:08,10.65,1,-122.408202,37.78414,-122.436655,37.768757,8,83
26701,9/9/12 21:57,9/9/12 22:11,17.25,1,-122.43114,37.80036,-122.389505,37.763005,44,111
26702,9/9/12 18:10,9/9/12 18:17,10.1,1,-122.414565,37.786595,-122.419423,37.76209,7,101
26703,9/9/12 14:22,9/9/12 14:32,10.65,1,-122.410578,37.791707,-122.42576,37.803202,29,44
26704,9/9/12 13:44,9/9/12 14:11,58.74,1,-122.385132,37.615485,-122.410802,37.7928,239,28
26705,9/9/12 12:07,9/9/12 12:13,7.9,1,-122.43523,37.797132,-122.41605,37.801055,45,39
26706,9/9/12 11:06,9/9/12 11:17,10.65,1,-122.413017,37.807643,-122.40857,37.788302,41,7
26707,9/9/12 9:45,9/9/12 9:51,8.45,1,-122.41161,37.789887,-122.392928,37.793502,29,0
26708,9/9/12 22:01,9/9/12 22:29,49.75,1,-122.437707,37.77488,-122.2685,37.86935,85,1018
26709,9/9/12 21:15,9/9/12 21:26,11.75,1,-122.415347,37.808307,-122.40482,37.782282,41,11
26710,9/9/12 0:52,9/9/12 1:01,11.75,1,-122.42095,37.755522,-122.41572,37.786453,101,30
26711,9/8/12 23:38,9/8/12 23:47,10.65,1,-122.409275,37.799502,-122.424328,37.783543,36,77
26712,9/8/12 19:47,9/8/12 19:54,8.45,1,-122.41828,37.752293,-122.431127,37.764415,100,104
26713,9/8/12 19:29,9/8/12 19:40,15.4,1,-122.390935,37.768832,-122.414943,37.749965,110,118
26714,9/8/12 19:02,9/8/12 19:21,22.7,1,-122.41419,37.80176,-122.394782,37.776828,39,109
26715,9/8/12 14:22,9/8/12 14:30,8.45,1,-122.397457,37.794187,-122.410663,37.804147,1,41
26716,9/8/12 11:42,9/8/12 11:54,11.2,1,-122.410068,37.78759,-122.430447,37.771622,7,81
26717,9/8/12 23:08,9/8/12 23:19,13.4,1,-122.466475,37.764013,-122.421575,37.761652,175,101
26718,9/8/12 22:46,9/8/12 22:51,7.9,1,-122.404777,37.785275,-122.415693,37.788332,12,31
26719,9/8/12 21:09,9/8/12 21:25,17.8,1,-122.425685,37.746182,-122.408688,37.790172,128,5
26720,9/9/12 3:10,9/9/12 3:26,16.7,1,-122.419863,37.745513,-122.450672,37.769253,123,88
26721,9/9/12 1:51,9/9/12 1:57,10,1,-122.413068,37.785688,-122.42852,37.76802,7,82
26722,9/8/12 22:22,9/8/12 22:25,4.6,1,-122.411488,37.786895,-122.413547,37.79155,7,28
26723,9/8/12 22:10,9/8/12 22:19,8.45,1,-122.403178,37.787892,-122.414658,37.78528,4,30
26724,9/9/12 21:28,9/9/12 21:32,6.8,1,-122.413105,37.781,-122.42775,37.783827,8,77
26725,9/9/12 20:13,9/9/12 20:25,13.4,1,-122.397303,37.794495,-122.443075,37.781512,1,69
26726,9/7/12 0:26,9/7/12 0:32,12.1,1,-122.400567,37.796302,-122.427032,37.80204,22,44
26727,9/6/12 18:25,9/6/12 18:53,33.4,1,-122.404965,37.785093,-122.506062,37.761392,12,180
26728,9/6/12 17:14,9/6/12 17:58,57.35,1,-122.386945,37.617512,-122.444625,37.761342,239,93
26729,9/6/12 13:51,9/6/12 13:59,9.55,1,-122.409345,37.799708,-122.415225,37.780745,36,9
26730,9/6/12 12:01,9/6/12 12:06,8.45,1,-122.442045,37.783257,-122.467823,37.780755,74,64
26731,9/6/12 8:58,9/6/12 9:05,8.45,1,-122.395353,37.78103,-122.398848,37.793407,17,1
26732,9/6/12 8:35,9/6/12 8:55,19.35,1,-122.419462,37.746042,-122.392312,37.782017,123,17
26733,9/6/12 7:50,9/6/12 7:57,7.9,1,-122.418383,37.795478,-122.419188,37.782043,33,9
26734,9/7/12 1:19,9/7/12 1:30,11.75,1,-122.412272,37.782968,-122.425922,37.760663,8,102
26735,9/7/12 2:42,9/7/12 2:44,5.15,1,-122.41787,37.785182,-122.408563,37.787375,30,7
26736,9/7/12 3:12,9/7/12 3:18,7.35,1,-122.41834,37.7519,-122.405205,37.752148,100,120
26737,9/6/12 20:20,9/6/12 20:28,8.45,1,-122.398547,37.796818,-122.41468,37.80363,22,41
26738,9/8/12 0:43,9/8/12 0:46,5.7,1,-122.405993,37.778157,-122.408492,37.785473,20,7
26739,9/7/12 23:34,9/7/12 23:43,9,1,-122.41979,37.78647,-122.414487,37.782772,30,9
26740,9/7/12 22:59,9/7/12 23:09,12.3,1,-122.444598,37.781132,-122.411872,37.77988,69,10
26741,9/7/12 22:30,9/7/12 22:40,12.85,1,-122.445968,37.799453,-122.408712,37.799367,50,37
26742,9/7/12 21:36,9/7/12 21:44,11.2,1,-122.398842,37.78882,-122.425733,37.802167,13,44
26743,9/7/12 2:55,9/7/12 3:01,11.55,1,-122.423823,37.797583,-122.405232,37.781673,34,11
26744,9/6/12 21:53,9/6/12 21:57,6.8,1,-122.410767,37.779168,-122.407328,37.788458,11,5
26745,9/6/12 19:51,9/6/12 20:04,14.5,1,-122.403732,37.792653,-122.395558,37.758293,2,113
26746,9/6/12 17:32,9/6/12 17:54,18.9,1,-122.440673,37.783348,-122.396793,37.782227,74,17
26747,9/6/12 21:43,9/6/12 21:46,5.7,1,-122.422068,37.797123,-122.426405,37.802307,34,44
26748,9/6/12 20:48,9/6/12 20:54,8.45,2,-122.442757,37.782062,-122.422315,37.777875,69,79
26749,9/6/12 20:34,9/6/12 20:38,6.25,1,-122.422182,37.76812,-122.429372,37.775018,106,80
26750,9/7/12 1:53,9/7/12 1:58,7.35,1,-122.431988,37.77193,-122.44104,37.783262,81,74
26751,9/6/12 23:49,9/6/12 23:53,10.35,1,-122.446025,37.776755,-122.463288,37.781165,69,66
26752,9/6/12 22:37,9/6/12 22:53,38.7,1,-122.398125,37.791158,-122.237305,37.776653,14,947
26753,9/6/12 23:40,9/6/12 23:54,47.9,1,-122.386787,37.61755,-122.398675,37.783668,239,16
26754,9/6/12 15:34,9/6/12 15:49,16.15,1,-122.390723,37.75304,-122.405198,37.796862,111,24
26755,9/6/12 12:08,9/6/12 12:22,15.05,1,-122.40031,37.794865,-122.445873,37.798297,24,50
26756,9/6/12 18:17,9/6/12 18:43,25.98,1,-122.417973,37.80798,-122.448182,37.769902,41,88
26757,9/7/12 4:36,9/7/12 4:55,47.1,1,-122.398373,37.797042,-122.385455,37.614808,22,239
26758,9/7/12 10:17,9/7/12 10:32,14.5,1,-122.402812,37.788247,-122.445627,37.770207,4,88
26759,9/7/12 10:38,9/7/12 10:50,11.2,1,-122.41817,37.783143,-122.393518,37.785683,9,16
26760,9/7/12 11:47,9/7/12 11:54,9,1,-122.395468,37.797128,-122.416385,37.806278,22,41
26761,9/7/12 12:09,9/7/12 12:17,8.45,1,-122.398235,37.794617,-122.411388,37.781477,22,8
26762,9/7/12 12:21,9/7/12 12:34,34.1,1,-122.386783,37.617575,-122.477962,37.70271,239,192
26763,9/7/12 13:27,9/7/12 13:47,52,1,-122.395562,37.790972,-122.387557,37.617593,14,239
26764,9/7/12 14:47,9/7/12 14:53,7.9,1,-122.410762,37.808362,-122.40485,37.795298,41,24
26765,9/7/12 11:07,9/7/12 11:14,12.1,1,-122.416107,37.801142,-122.42314,37.77758,39,79
26766,9/7/12 9:10,9/7/12 9:22,14.85,1,-122.421612,37.788593,-122.448482,37.80438,32,0
26767,9/7/12 8:21,9/7/12 8:40,18.35,1,-122.425408,37.794562,-122.456165,37.764038,46,90
26768,9/7/12 7:35,9/7/12 7:50,14.5,1,-122.453338,37.790795,-122.403573,37.792587,71,2
26769,9/7/12 14:53,9/7/12 15:08,37.05,1,-122.472102,37.733025,-122.38389,37.616648,169,239
26770,9/7/12 3:26,9/7/12 3:33,12.3,1,-122.43144,37.785315,-122.478508,37.776618,74,63
26771,9/7/12 3:16,9/7/12 3:22,9.55,2,-122.410337,37.7787,-122.44133,37.784,10,74
26772,9/7/12 20:28,9/7/12 20:33,9.35,1,-122.43432,37.797223,-122.420512,37.789518,45,32
26773,9/7/12 19:11,9/7/12 19:20,10.65,1,-122.396842,37.7858,-122.420232,37.779485,16,79
26774,9/7/12 18:56,9/7/12 19:04,11.2,1,-122.439885,37.786178,-122.410738,37.771063,72,19
26775,9/7/12 18:46,9/7/12 18:51,6.25,1,-122.431495,37.772038,-122.437558,37.777,81,86
26776,9/8/12 2:14,9/8/12 2:23,14.3,1,-122.43193,37.797517,-122.46564,37.783963,45,65
26777,9/7/12 23:23,9/7/12 23:38,16.15,1,-122.434897,37.762765,-122.39654,37.794162,104,1
26778,9/7/12 20:08,9/7/12 20:13,6.8,1,-122.4108,37.79238,-122.422027,37.797897,28,34
26779,9/9/12 18:00,9/9/12 18:14,15.95,1,-122.427102,37.795243,-122.394882,37.777163,46,109
26780,9/10/12 7:06,9/10/12 7:09,6.25,1,-122.416215,37.789218,-122.402283,37.790067,31,4
26781,9/10/12 7:18,9/10/12 7:21,7.7,2,-122.401162,37.794927,-122.393188,37.794653,24,22
26782,9/10/12 7:14,9/10/12 7:23,12.3,1,-122.408002,37.794572,-122.416092,37.768053,25,107
26783,9/10/12 7:24,9/10/12 7:31,10.1,1,-122.393213,37.764128,-122.402845,37.786932,111,12
26784,9/10/12 7:42,9/10/12 7:56,14.15,1,-122.413018,37.786203,-122.43241,37.790118,7,47
26785,9/10/12 8:41,9/10/12 9:11,54.36,1,-122.407895,37.786412,-122.37625,37.603785,5,240
26786,9/9/12 23:01,9/9/12 23:06,7.35,1,-122.39319,37.793415,-122.412158,37.791705,0,28
26787,9/9/12 18:40,9/9/12 18:47,9,1,-122.404703,37.782302,-122.41813,37.794777,11,33
26788,9/9/12 17:49,9/9/12 18:03,13.4,1,-122.419558,37.78479,-122.410938,37.752183,30,119
26789,9/9/12 16:46,9/9/12 17:12,48.4,1,-122.384925,37.615265,-122.402282,37.793873,239,2
26790,9/10/12 9:49,9/10/12 10:07,42.48,1,-122.411817,37.787927,-122.496183,37.700308,6,196
26791,9/7/12 7:01,9/7/12 7:14,15.6,1,-122.448862,37.774552,-122.395542,37.776637,87,109
26792,9/8/12 2:21,9/8/12 2:30,12.3,1,-122.418375,37.752275,-122.416252,37.785108,100,30
26793,9/8/12 0:59,9/8/12 1:06,9.55,1,-122.408657,37.785447,-122.42535,37.799313,7,45
26794,9/8/12 0:47,9/8/12 0:58,13.4,1,-122.410452,37.800413,-122.407932,37.783983,36,11
26795,9/8/12 0:40,9/8/12 0:45,7.9,1,-122.398347,37.786907,-122.412687,37.8011,13,36
26796,9/7/12 22:33,9/7/12 22:43,26.4,1,-122.387053,37.617557,-122.349612,37.560097,239,254
26797,9/7/12 8:42,9/7/12 8:50,9.55,1,-122.412258,37.789823,-122.394052,37.780205,29,17
26798,9/7/12 7:42,9/7/12 7:52,11.2,1,-122.422537,37.787,-122.402895,37.802152,75,23
26799,9/7/12 19:58,9/7/12 20:06,10.1,1,-122.408947,37.78844,-122.429208,37.799292,6,44
26800,9/9/12 12:55,9/9/12 13:17,20,1,-122.413025,37.784877,-122.472985,37.765172,7,176
26801,9/9/12 13:02,9/9/12 13:24,53.7,1,-122.398072,37.796033,-122.389778,37.614563,0,239
26802,9/9/12 13:22,9/9/12 13:31,11.75,1,-122.41926,37.760867,-122.393568,37.7759,101,109
26803,9/9/12 13:44,9/9/12 13:47,5.15,1,-122.41061,37.807815,-122.406263,37.806793,41,41
26804,9/9/12 13:54,9/9/12 14:07,12.3,1,-122.43236,37.781563,-122.399782,37.783035,77,21
26805,9/9/12 13:57,9/9/12 14:17,45.65,1,-122.38447,37.61692,-122.404457,37.78655,239,12
26806,9/7/12 9:26,9/7/12 9:30,6.25,1,-122.412843,37.785863,-122.404027,37.791055,7,2
26807,9/7/12 9:45,9/7/12 9:54,9,1,-122.428912,37.785643,-122.41528,37.778825,74,9
26808,9/6/12 22:08,9/6/12 22:30,20.55,1,-122.434147,37.751615,-122.434463,37.796302,98,45
26809,9/6/12 20:11,9/6/12 20:20,12,1,-122.40853,37.788393,-122.434137,37.790778,6,47
26810,9/7/12 11:41,9/7/12 12:14,51.15,1,-122.390235,37.615252,-122.40916,37.78738,239,7
26811,9/7/12 12:17,9/7/12 12:26,8.45,1,-122.408898,37.789263,-122.404468,37.785287,6,12
26812,9/7/12 12:35,9/7/12 12:52,16.15,1,-122.421378,37.759035,-122.433618,37.797337,102,45
26813,9/7/12 13:25,9/7/12 13:51,57.42,1,-122.384445,37.616127,-122.434513,37.794297,239,49
26814,9/7/12 9:18,9/7/12 9:28,10.65,1,-122.414923,37.78739,-122.393918,37.7754,7,109
26815,9/7/12 8:44,9/7/12 8:55,13.4,1,-122.488698,37.779808,-122.44559,37.771038,61,88
26816,9/7/12 15:34,9/7/12 15:38,5.7,1,-122.400605,37.795043,-122.403433,37.787777,24,5
26817,9/6/12 19:20,9/6/12 19:38,18.35,1,-122.403187,37.79401,-122.45324,37.762692,24,91
26818,9/10/12 7:56,9/10/12 8:16,18.35,1,-122.474568,37.788383,-122.40158,37.78844,0,12
26819,9/10/12 8:25,9/10/12 8:41,20.2,1,-122.392355,37.732845,-122.41155,37.785077,140,7
26820,9/10/12 8:57,9/10/12 9:12,12.47,1,-122.408667,37.780218,-122.438403,37.785502,11,72
26821,9/10/12 9:06,9/10/12 9:28,46.33,1,-122.431588,37.748177,-122.386372,37.617938,97,239
26822,9/7/12 8:29,9/7/12 8:41,14.5,1,-122.447058,37.72082,-122.393692,37.7113,165,149
26823,9/7/12 8:21,9/7/12 8:45,18.9,1,-122.420008,37.786733,-122.406845,37.757858,30,115
26824,9/7/12 9:38,9/7/12 9:41,6.25,1,-122.408435,37.78423,-122.401183,37.778388,8,18
26825,9/7/12 9:52,9/7/12 10:00,8.45,1,-122.40842,37.784487,-122.39027,37.780365,8,109
26826,9/7/12 10:37,9/7/12 10:42,7.35,1,-122.435082,37.761655,-122.446893,37.760082,103,91
26827,9/7/12 10:41,9/7/12 11:13,50.8,1,-122.410792,37.792018,-122.3885,37.615828,28,239
26828,9/7/12 11:55,9/7/12 12:04,11.75,1,-122.453682,37.781565,-122.413188,37.786917,69,7
26829,9/7/12 12:27,9/7/12 12:48,45.3,1,-122.38432,37.61689,-122.49385,37.756588,239,178
26830,9/7/12 13:04,9/7/12 13:11,7.9,2,-122.413007,37.802538,-122.408868,37.790415,38,29
26831,9/9/12 12:56,9/9/12 13:08,10.65,1,-122.414183,37.807437,-122.408205,37.787518,41,0
26832,9/9/12 15:46,9/9/12 15:58,11.2,1,-122.432247,37.771887,-122.433912,37.797687,84,45
26833,9/9/12 15:35,9/9/12 16:00,27,1,-122.46613,37.77635,-122.392838,37.778685,64,109
26834,9/9/12 16:34,9/9/12 16:43,18.9,1,-122.41858,37.753912,-122.447848,37.723813,100,133
26835,9/9/12 16:59,9/9/12 17:06,10,1,-122.43342,37.781422,-122.41976,37.786923,77,31
26836,9/9/12 18:15,9/9/12 18:25,10.65,1,-122.414678,37.806492,-122.410032,37.788407,41,6
26837,9/9/12 18:34,9/9/12 18:46,18.9,1,-122.405343,37.805732,-122.37571,37.824027,41,42
26838,9/9/12 18:58,9/9/12 19:06,9,1,-122.392447,37.791313,-122.410838,37.800035,16,36
26839,9/9/12 18:59,9/9/12 19:06,8.45,1,-122.422358,37.77892,-122.410157,37.789027,79,6
26840,9/7/12 19:24,9/7/12 19:38,14.5,1,-122.410662,37.800218,-122.421343,37.773713,36,81
26841,9/7/12 18:59,9/7/12 19:05,8.45,1,-122.412012,37.787087,-122.402048,37.794908,7,24
26842,9/7/12 18:47,9/7/12 18:50,6.8,1,-122.414487,37.784767,-122.419083,37.790472,30,32
26843,9/7/12 15:48,9/7/12 16:08,23.85,1,-122.404972,37.755017,-122.490507,37.739872,115,186
26844,9/9/12 13:23,9/9/12 13:41,16.7,1,-122.446535,37.776245,-122.412927,37.762965,69,116
26845,9/9/12 11:46,9/9/12 12:07,21.1,1,-122.467933,37.771177,-122.423545,37.804353,0,40
26846,9/9/12 10:05,9/9/12 10:18,16.15,1,-122.404895,37.786503,-122.43275,37.805197,5,0
26847,9/9/12 7:45,9/9/12 7:49,6.8,1,-122.433758,37.790755,-122.42266,37.786497,47,75
26848,9/9/12 23:16,9/9/12 23:31,58.15,1,-122.385237,37.615243,-122.431137,37.732838,239,134
26849,9/9/12 18:08,9/9/12 18:22,14.5,1,-122.44546,37.80412,-122.41437,37.791342,51,29
26850,9/9/12 17:36,9/9/12 18:03,51.7,1,-122.38668,37.617585,-122.436492,37.80567,239,43
26851,9/9/12 13:20,9/9/12 13:54,63.8,1,-122.386633,37.617607,-122.393657,37.777743,239,109
26852,9/10/12 7:26,9/10/12 7:35,12.78,1,-122.397522,37.793442,-122.437098,37.788355,1,72
26853,9/10/12 7:39,9/10/12 7:47,13,1,-122.439252,37.800412,-122.404477,37.801,50,38
26854,9/9/12 22:28,9/9/12 22:33,7.35,1,-122.408233,37.798928,-122.410243,37.788155,36,6
26855,9/9/12 19:32,9/9/12 19:35,5.7,1,-122.403663,37.79828,-122.411192,37.794483,37,28
